,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
1444, ETH,2005, Ethiopia,73.83608,68.6986525
1445, ETH,2006, Ethiopia,73.73366,71.92779666666667
1446, ETH,2007, Ethiopia,73.52265500000001,69.3120125
1447, ETH,2008, Ethiopia,73.26196999999999,68.97347833333335
1448, ETH,2009, Ethiopia,74.67299,61.095958333333336
1449, ETH,2010, Ethiopia,74.34347000000001,70.1289
1450, ETH,2011, Ethiopia,74.23043,66.62646916666667
1451, ETH,2012, Ethiopia,73.993145,71.04991666666668
1452, ETH,2013, Ethiopia,74.27459,80.35098833333333
1453, ETH,2014, Ethiopia,74.047205,77.04680833333333
1454, ETH,2015, Ethiopia,74.91704,66.90804166666668
1455, ETH,2016, Ethiopia,74.693225,76.94206000000001
1456, FIN,1991, Finland,35.884365499999994,47.09674166666667
1457, FIN,1992, Finland,36.636942499999996,51.634158333333325
1458, FIN,1993, Finland,34.934294,42.440974999999995
1459, FIN,1994, Finland,34.88912,42.173920833333334
1460, FIN,1995, Finland,35.954483,45.19529166666666
1461, FIN,1996, Finland,34.734971,43.35896666666667
1462, FIN,1997, Finland,35.757200000000005,40.57910833333334
1463, FIN,1998, Finland,33.95352200000001,55.15328333333334
1464, FIN,1999, Finland,35.88755150000001,44.833425000000005
1465, FIN,2000, Finland,38.007578,50.695183333333325
1466, FIN,2001, Finland,35.436502999999995,45.93425
1467, FIN,2002, Finland,35.623563499999996,39.42021666666666
1468, FIN,2003, Finland,36.159689,42.378683333333335
1469, FIN,2004, Finland,36.359317999999995,51.846000000000004
1470, FIN,2005, Finland,37.5447455,49.51647
1471, FIN,2006, Finland,36.959326999999995,39.90721666666667
1472, FIN,2007, Finland,37.2831785,50.35905833333334
1473, FIN,2008, Finland,37.475539999999995,54.30888333333335
1474, FIN,2009, Finland,36.103458499999995,42.614425
1475, FIN,2010, Finland,33.7337,44.58228333333333
1476, FIN,2011, Finland,38.13005149999999,50.869775000000004
1477, FIN,2012, Finland,35.0231885,56.39219166666666
1478, FIN,2013, Finland,37.887840499999996,42.472591666666666
1479, FIN,2014, Finland,38.130407,43.289674999999995
1480, FIN,2015, Finland,38.343962,50.030041666666655
1481, FIN,2016, Finland,37.5878795,52.059850000000004
1482, FJI,1991, Fiji,75.23828000000002,176.9199583333333
1483, FJI,1992, Fiji,75.21851,167.09896666666668
1484, FJI,1993, Fiji,74.54030000000002,233.71901499999998
1485, FJI,1994, Fiji,74.88683,190.4154133333333
1486, FJI,1995, Fiji,75.49468999999999,173.26262499999999
1487, FJI,1996, Fiji,75.75978500000001,291.63074166666667
1488, FJI,1997, Fiji,75.88740499999999,243.53729166666668
1489, FJI,1998, Fiji,76.50868999999999,122.80258083333331
1490, FJI,1999, Fiji,75.55028,296.51770000000005
1491, FJI,2000, Fiji,76.13114000000002,416.6405333333334
1492, FJI,2001, Fiji,76.20451999999999,251.65875000000003
1493, FJI,2002, Fiji,76.00883,230.55589999999998
1494, FJI,2003, Fiji,75.88704499999999,164.52593916666666
1495, FJI,2004, Fiji,75.934295,190.83405000000002
1496, FJI,2005, Fiji,76.205405,228.42090916666666
1497, FJI,2006, Fiji,75.88493000000001,228.264225
1498, FJI,2007, Fiji,76.79033,323.15123666666665
1499, FJI,2008, Fiji,75.76778,297.0429808333334
1500, FJI,2009, Fiji,75.30454999999999,227.9415416666667
1501, FJI,2010, Fiji,76.31606000000001,201.65340916666665
1502, FJI,2011, Fiji,75.86885,353.408375
1503, FJI,2012, Fiji,75.42524,375.62206666666674
1504, FJI,2013, Fiji,75.94854500000001,251.88030833333332
1505, FJI,2014, Fiji,75.635945,165.94060000000002
1506, FJI,2015, Fiji,75.56208500000001,135.80435833333334
1507, FJI,2016, Fiji,76.491155,295.26341666666667
1508, FRA,1991, France,51.35825299999999,59.129025000000006
1509, FRA,1992, France,51.99018649999999,72.88495833333333
1510, FRA,1993, France,51.389190500000005,74.29596666666667
1511, FRA,1994, France,53.559363499999996,79.627775
1512, FRA,1995, France,52.85591,72.82951666666666
1513, FRA,1996, France,51.0682595,70.70507500000001
1514, FRA,1997, France,53.328660500000005,66.08849166666667
1515, FRA,1998, France,52.36279999999999,67.68672500000001
1516, FRA,1999, France,53.096630000000005,82.339075
1517, FRA,2000, France,53.399423000000006,79.69064999999999
1518, FRA,2001, France,52.550934500000004,74.825625
1519, FRA,2002, France,53.36066300000001,78.31677499999999
1520, FRA,2003, France,53.4177815,59.794075
1521, FRA,2004, France,52.49068250000001,65.65230000000001
1522, FRA,2005, France,52.43141749999999,56.166666666666664
1523, FRA,2006, France,53.4479165,68.37119166666668
1524, FRA,2007, France,52.957911499999994,69.71705833333334
1525, FRA,2008, France,52.40688649999999,77.79785833333334
1526, FRA,2009, France,53.05198100000001,66.50951666666667
1527, FRA,2010, France,51.125429000000004,69.48429166666668
1528, FRA,2011, France,54.1818335,59.784
1529, FRA,2012, France,52.774731499999994,72.03486666666667
1530, FRA,2013, France,51.952955,78.36311666666667
1531, FRA,2014, France,54.50133949999999,76.77444166666668
1532, FRA,2015, France,53.89583300000001,58.44833333333333
1533, FRA,2016, France,53.1770885,67.98076666666667
1534, FRO,1991, Faroe Islands,44.53281500000001,126.55461666666667
1535, FRO,1992, Faroe Islands,43.843256000000004,158.5784166666667
1536, FRO,1993, Faroe Islands,42.8405855,131.50321666666665
1537, FRO,1994, Faroe Islands,43.043507,135.95442500000001
1538, FRO,1995, Faroe Islands,42.619119500000004,134.9691333333333
1539, FRO,1996, Faroe Islands,43.4394065,129.616525
1540, FRO,1997, Faroe Islands,44.411852,142.06604166666668
1541, FRO,1998, Faroe Islands,43.38441649999999,150.0645833333333
1542, FRO,1999, Faroe Islands,43.523222000000004,155.00594999999998
1543, FRO,2000, Faroe Islands,43.723259000000006,140.04995833333334
1544, FRO,2001, Faroe Islands,43.790122999999994,120.83690833333334
1545, FRO,2002, Faroe Islands,44.95745449999999,128.18679166666666
1546, FRO,2003, Faroe Islands,45.521969000000006,127.96523333333333
1547, FRO,2004, Faroe Islands,44.896784000000004,155.87930833333334
1548, FRO,2005, Faroe Islands,44.046401,147.80707499999997
1549, FRO,2006, Faroe Islands,45.163737499999996,133.94656666666666
1550, FRO,2007, Faroe Islands,44.5917905,160.72002666666668
1551, FRO,2008, Faroe Islands,44.289494,151.58325
1552, FRO,2009, Faroe Islands,45.13806350000001,161.06907499999997
1553, FRO,2010, Faroe Islands,43.2997865,117.21310833333332
1554, FRO,2011, Faroe Islands,44.783981000000004,216.44325
1555, FRO,2012, Faroe Islands,43.7540675,151.59231666666668
1556, FRO,2013, Faroe Islands,44.146403,135.06474166666666
1557, FRO,2014, Faroe Islands,45.9678575,140.54293333333334
1558, FRO,2015, Faroe Islands,44.26505749999999,169.92411666666666
1559, FRO,2016, Faroe Islands,44.876363000000005,116.04168333333332
1560, FSM,1991, Federated States of Micronesia,80.46906499999999,376.84424999999993
1561, FSM,1992, Federated States of Micronesia,80.62532,266.21240000000006
1562, FSM,1993, Federated States of Micronesia,80.15651000000001,341.00283333333334
1563, FSM,1994, Federated States of Micronesia,80.80541000000001,285.59658333333334
1564, FSM,1995, Federated States of Micronesia,81.030335,277.6923333333333
1565, FSM,1996, Federated States of Micronesia,80.69495,296.57758333333334
1566, FSM,1997, Federated States of Micronesia,80.39177000000001,287.8874166666667
1567, FSM,1998, Federated States of Micronesia,80.44128500000001,236.42820833333337
1568, FSM,1999, Federated States of Micronesia,79.995065,329.72741666666667
1569, FSM,2000, Federated States of Micronesia,80.692655,335.46666666666664
1570, FSM,2001, Federated States of Micronesia,81.14372,304.1238333333333
1571, FSM,2002, Federated States of Micronesia,81.35441,316.72991666666667
1572, FSM,2003, Federated States of Micronesia,81.01022,321.33625
1573, FSM,2004, Federated States of Micronesia,81.279635,312.45266666666663
1574, FSM,2005, Federated States of Micronesia,81.46175000000001,320.6473333333333
1575, FSM,2006, Federated States of Micronesia,81.29229500000001,295.9805
1576, FSM,2007, Federated States of Micronesia,81.21272,318.05574999999993
1577, FSM,2008, Federated States of Micronesia,80.61743,244.88859166666666
1578, FSM,2009, Federated States of Micronesia,80.91662000000001,224.852625
1579, FSM,2010, Federated States of Micronesia,80.72936,266.5353416666666
1580, FSM,2011, Federated States of Micronesia,81.07346,323.2500833333333
1581, FSM,2012, Federated States of Micronesia,81.40469,293.174
1582, FSM,2013, Federated States of Micronesia,82.11173,244.88941666666668
1583, FSM,2014, Federated States of Micronesia,81.345005,319.871
1584, FSM,2015, Federated States of Micronesia,81.33731,313.29583333333335
1585, FSM,2016, Federated States of Micronesia,82.075595,305.9161666666667
1586, GAB,1991, Gabon,77.08581500000001,146.22196666666667
1587, GAB,1992, Gabon,76.63949,137.0217875
1588, GAB,1993, Gabon,77.00849000000001,140.325225
1589, GAB,1994, Gabon,76.92349999999999,158.84293333333332
1590, GAB,1995, Gabon,77.36993,149.37636666666666
1591, GAB,1996, Gabon,76.81541,147.4717666666667
1592, GAB,1997, Gabon,76.95835999999998,147.39935749999998
1593, GAB,1998, Gabon,78.33423499999999,159.77677000000003
1594, GAB,1999, Gabon,77.31985999999999,170.99806666666666
1595, GAB,2000, Gabon,77.316875,156.70345833333332
1596, GAB,2001, Gabon,77.54647999999999,142.68228000000002
1597, GAB,2002, Gabon,77.812505,164.03453333333334
1598, GAB,2003, Gabon,77.76152,150.19611666666665
1599, GAB,2004, Gabon,77.85371,136.0589
1600, GAB,2005, Gabon,77.732555,129.08939999999998
1601, GAB,2006, Gabon,77.798465,142.86612666666664
1602, GAB,2007, Gabon,77.76665,187.28778333333332
1603, GAB,2008, Gabon,77.457575,159.20551666666668
1604, GAB,2009, Gabon,77.688575,155.7188258333333
1605, GAB,2010, Gabon,78.1037,151.91009166666666
1606, GAB,2011, Gabon,77.478185,151.98618333333332
1607, GAB,2012, Gabon,77.59883,165.22519083333333
1608, GAB,2013, Gabon,77.64116,157.47659166666668
1609, GAB,2014, Gabon,77.63415499999999,152.502205
1610, GAB,2015, Gabon,77.8412,122.66192416666667
1611, GAB,2016, Gabon,78.42443000000002,147.67313333333334
1612, GBR,1991, United Kingdom,47.327405,91.533075
1613, GBR,1992, United Kingdom,47.6297375,109.17029166666667
1614, GBR,1993, United Kingdom,46.9466765,104.94100833333334
1615, GBR,1994, United Kingdom,47.9759885,110.80129166666666
1616, GBR,1995, United Kingdom,48.61230200000001,96.90875833333332
1617, GBR,1996, United Kingdom,46.854515,85.294225
1618, GBR,1997, United Kingdom,48.93769699999999,94.63833333333332
1619, GBR,1998, United Kingdom,48.463241000000004,115.50916666666666
1620, GBR,1999, United Kingdom,48.762688999999995,111.5824
1621, GBR,2000, United Kingdom,48.264248,119.55723333333333
1622, GBR,2001, United Kingdom,47.858897000000006,93.99695833333334
1623, GBR,2002, United Kingdom,48.92830549999999,120.23015833333334
1624, GBR,2003, United Kingdom,48.966899000000005,80.35421666666666
1625, GBR,2004, United Kingdom,48.848335999999996,103.68710833333334
1626, GBR,2005, United Kingdom,48.784499000000004,95.62585833333333
1627, GBR,2006, United Kingdom,49.1870975,100.107975
1628, GBR,2007, United Kingdom,49.157793500000004,102.45334166666665
1629, GBR,2008, United Kingdom,48.272057,112.90579166666667
1630, GBR,2009, United Kingdom,48.46876699999999,110.19221666666668
1631, GBR,2010, United Kingdom,46.468016000000006,89.79646666666666
1632, GBR,2011, United Kingdom,48.988317499999994,100.1653
1633, GBR,2012, United Kingdom,47.7798395,118.74275833333333
1634, GBR,2013, United Kingdom,47.997455,98.1191
1635, GBR,2014, United Kingdom,49.657433000000005,116.34435833333333
1636, GBR,2015, United Kingdom,48.357381499999995,110.17458333333333
1637, GBR,2016, United Kingdom,48.627976999999994,101.75655833333333
1638, GEO,1991, Georgia,43.817432000000004,67.63790000000002
1639, GEO,1992, Georgia,41.016808999999995,92.28341666666667
1640, GEO,1993, Georgia,41.644334,75.41858333333333
1641, GEO,1994, Georgia,43.43224549999999,66.05135833333334
1642, GEO,1995, Georgia,44.715026,76.962925
1643, GEO,1996, Georgia,44.369543,71.73782500000002
1644, GEO,1997, Georgia,43.614665,76.89578333333334
1645, GEO,1998, Georgia,45.49923949999999,70.00461666666668
1646, GEO,1999, Georgia,45.674783,71.74743333333333
1647, GEO,2000, Georgia,44.657252,64.20235833333334
1648, GEO,2001, Georgia,45.841116500000005,78.93765
1649, GEO,2002, Georgia,44.023112,92.63704166666666
1650, GEO,2003, Georgia,43.84731049999999,83.76939166666666
1651, GEO,2004, Georgia,44.2806065,87.84198333333332
1652, GEO,2005, Georgia,44.577419,88.50897500000002
1653, GEO,2006, Georgia,44.745149,78.72253333333333
1654, GEO,2007, Georgia,44.341049000000005,83.68309999999998
1655, GEO,2008, Georgia,44.186417,69.06802499999999
1656, GEO,2009, Georgia,44.748863,93.89337499999999
1657, GEO,2010, Georgia,47.645849,80.75134166666668
1658, GEO,2011, Georgia,43.554983,86.83025000000002
1659, GEO,2012, Georgia,45.266245999999995,69.916275
1660, GEO,2013, Georgia,44.879411000000005,77.97875
1661, GEO,2014, Georgia,46.477161499999994,74.35990000000001
1662, GEO,2015, Georgia,45.70541600000001,74.85288333333334
1663, GEO,2016, Georgia,45.0545285,90.63504166666667
1664, GHA,1991, Ghana,81.01985,107.09805416666667
1665, GHA,1992, Ghana,80.731625,77.9049775
1666, GHA,1993, Ghana,81.17964500000001,90.01763916666665
1667, GHA,1994, Ghana,80.993255,92.96398916666668
1668, GHA,1995, Ghana,81.43726999999998,97.41021333333333
1669, GHA,1996, Ghana,81.31113500000001,99.33871416666666
1670, GHA,1997, Ghana,81.360395,99.37421666666667
1671, GHA,1998, Ghana,82.336685,82.48132499999998
1672, GHA,1999, Ghana,81.242015,107.36049833333335
1673, GHA,2000, Ghana,81.51177500000001,87.76941916666668
1674, GHA,2001, Ghana,81.72050000000002,85.02771249999999
1675, GHA,2002, Ghana,81.805205,99.33867750000002
1676, GHA,2003, Ghana,81.902645,102.392025
1677, GHA,2004, Ghana,81.69375500000001,93.90345833333332
1678, GHA,2005, Ghana,82.22076500000001,92.44719416666668
1679, GHA,2006, Ghana,81.947405,92.26788500000002
1680, GHA,2007, Ghana,81.90626,107.98864166666665
1681, GHA,2008, Ghana,81.36960499999999,110.55422916666667
1682, GHA,2009, Ghana,81.995165,102.18545666666667
1683, GHA,2010, Ghana,82.576475,106.151525
1684, GHA,2011, Ghana,81.983795,94.17232416666667
1685, GHA,2012, Ghana,81.56541499999999,100.40171666666667
1686, GHA,2013, Ghana,81.90587000000001,89.19465000000001
1687, GHA,2014, Ghana,82.12258999999999,98.96901249999998
1688, GHA,2015, Ghana,82.34645,82.53579416666668
1689, GHA,2016, Ghana,82.79469500000002,98.18907333333334
1690, GIN,1991, Guinea,78.764705,127.83930000000002
1691, GIN,1992, Guinea,78.33197,132.47374000000002
1692, GIN,1993, Guinea,78.69037999999999,128.47881833333335
1693, GIN,1994, Guinea,78.033635,160.00676416666667
1694, GIN,1995, Guinea,78.55981999999999,140.01311833333332
1695, GIN,1996, Guinea,78.91112,140.30642166666664
1696, GIN,1997, Guinea,78.864515,136.56990499999998
1697, GIN,1998, Guinea,79.886105,138.50800916666665
1698, GIN,1999, Guinea,78.32453000000001,158.045595
1699, GIN,2000, Guinea,78.61958,141.30604416666668
1700, GIN,2001, Guinea,79.092545,123.49243249999999
1701, GIN,2002, Guinea,79.51063999999998,114.43967249999999
1702, GIN,2003, Guinea,79.406555,152.94264916666665
1703, GIN,2004, Guinea,79.73078000000001,143.73573583333334
1704, GIN,2005, Guinea,79.81784,136.40457666666669
1705, GIN,2006, Guinea,79.34571500000001,136.7510825
1706, GIN,2007, Guinea,79.49028499999999,126.5793041666667
1707, GIN,2008, Guinea,78.99522499999999,154.7960875
1708, GIN,2009, Guinea,79.05423499999999,133.1885141666667
1709, GIN,2010, Guinea,79.98504500000001,175.6199175
1710, GIN,2011, Guinea,79.43897,136.56706416666665
1711, GIN,2012, Guinea,78.97361000000001,142.46108583333333
1712, GIN,2013, Guinea,79.36221500000002,148.79949000000002
1713, GIN,2014, Guinea,79.26397999999999,138.28903999999997
1714, GIN,2015, Guinea,79.60959500000001,146.49063416666667
1715, GIN,2016, Guinea,79.983155,140.30649083333336
1716, GMB,1991, Gambia,81.834275,67.35947833333333
1717, GMB,1992, Gambia,81.680045,76.52945416666667
1718, GMB,1993, Gambia,81.820025,75.77763083333333
1719, GMB,1994, Gambia,81.25221499999999,88.71628583333334
1720, GMB,1995, Gambia,81.811505,78.44584333333334
1721, GMB,1996, Gambia,82.38062000000001,71.50086916666666
1722, GMB,1997, Gambia,82.59584000000001,74.49509083333332
1723, GMB,1998, Gambia,83.331245,73.49779666666667
1724, GMB,1999, Gambia,81.64304,103.31917666666668
1725, GMB,2000, Gambia,81.918935,82.43684416666666
1726, GMB,2001, Gambia,82.57554499999999,74.77541666666666
1727, GMB,2002, Gambia,82.652315,56.58548916666667
1728, GMB,2003, Gambia,82.49816,90.77308833333332
1729, GMB,2004, Gambia,82.696385,72.23108749999999
1730, GMB,2005, Gambia,83.017145,98.92999916666668
1731, GMB,2006, Gambia,82.29483499999999,85.89930083333333
1732, GMB,2007, Gambia,82.57026499999999,75.314025
1733, GMB,2008, Gambia,82.50748999999999,97.3884375
1734, GMB,2009, Gambia,81.84146,90.3408925
1735, GMB,2010, Gambia,83.31345499999999,98.95727
1736, GMB,2011, Gambia,82.255325,74.16249499999999
1737, GMB,2012, Gambia,82.3019,93.59818833333334
1738, GMB,2013, Gambia,82.47581000000001,88.53074249999999
1739, GMB,2014, Gambia,82.44515,78.00280916666667
1740, GMB,2015, Gambia,82.62188000000002,86.11946083333333
1741, GMB,2016, Gambia,83.06675000000001,86.53682249999999
1742, GNB,1991, Guinea-Bissau,80.947985,116.33857083333334
1743, GNB,1992, Guinea-Bissau,80.67101000000001,123.898735
1744, GNB,1993, Guinea-Bissau,80.89269499999999,116.3798875
1745, GNB,1994, Guinea-Bissau,80.34839000000001,146.0690125
1746, GNB,1995, Guinea-Bissau,80.97611,116.34292999999998
1747, GNB,1996, Guinea-Bissau,81.39173000000001,115.18953916666665
1748, GNB,1997, Guinea-Bissau,81.62597000000001,118.78797416666664
1749, GNB,1998, Guinea-Bissau,82.46145500000002,118.51448333333333
1750, GNB,1999, Guinea-Bissau,80.81117,154.50394916666667
1751, GNB,2000, Guinea-Bissau,81.01979,133.592385
1752, GNB,2001, Guinea-Bissau,81.59871499999998,120.35769666666666
1753, GNB,2002, Guinea-Bissau,81.74271500000002,91.0572775
1754, GNB,2003, Guinea-Bissau,81.624185,139.93964166666666
1755, GNB,2004, Guinea-Bissau,81.903845,117.13981250000002
1756, GNB,2005, Guinea-Bissau,82.12925,140.6092641666667
1757, GNB,2006, Guinea-Bissau,81.43217,133.11341666666667
1758, GNB,2007, Guinea-Bissau,81.647795,119.32020000000001
1759, GNB,2008, Guinea-Bissau,81.58161500000001,149.65963000000002
1760, GNB,2009, Guinea-Bissau,80.98976,135.25614000000002
1761, GNB,2010, Guinea-Bissau,82.388615,147.5222125
1762, GNB,2011, Guinea-Bissau,81.46376,116.73937333333333
1763, GNB,2012, Guinea-Bissau,81.41356999999998,137.11885166666667
1764, GNB,2013, Guinea-Bissau,81.56354,135.2466325
1765, GNB,2014, Guinea-Bissau,81.55917500000001,119.927845
1766, GNB,2015, Guinea-Bissau,81.75257,138.2540541666667
1767, GNB,2016, Guinea-Bissau,82.21907,128.32514583333332
1768, GNQ,1991, Equatorial Guinea,76.26293,169.372125
1769, GNQ,1992, Equatorial Guinea,75.90016999999999,154.42035833333333
