,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
1796, GRC,Greece,1993,56.55375800000001,42.9066125
1797, GRC,Greece,1994,58.315943,57.6526825
1798, GRC,Greece,1995,56.813404999999996,54.06601666666666
1799, GRC,Greece,1996,56.288652500000005,58.62519833333334
1800, GRC,Greece,1997,56.284313000000004,48.58696916666667
1801, GRC,Greece,1998,57.668604499999994,52.51025416666667
1802, GRC,Greece,1999,58.673699,53.44840833333334
1803, GRC,Greece,2000,58.195983500000004,33.53567666666667
1804, GRC,Greece,2001,58.48602199999999,46.0781775
1805, GRC,Greece,2002,58.005402499999995,64.87773333333334
1806, GRC,Greece,2003,57.6003785,57.27730833333334
1807, GRC,Greece,2004,57.570046999999995,49.98770833333334
1808, GRC,Greece,2005,56.94306799999999,56.62232500000001
1809, GRC,Greece,2006,57.052691,56.39378333333334
1810, GRC,Greece,2007,58.40713250000001,53.04137833333334
1811, GRC,Greece,2008,58.47873499999999,44.67422416666667
1812, GRC,Greece,2009,58.286081,70.61851666666666
1813, GRC,Greece,2010,59.20695799999999,57.045827499999994
1814, GRC,Greece,2011,57.2023595,48.839846666666666
1815, GRC,Greece,2012,58.78057400000001,56.914485000000006
1816, GRC,Greece,2013,58.91530700000001,51.83987249999999
1817, GRC,Greece,2014,58.657857500000006,72.14813333333332
1818, GRC,Greece,2015,58.190264000000006,58.85198666666667
1819, GRC,Greece,2016,59.01177200000001,53.8624675
1820, GRD,Grenada,1991,80.498285,124.51884999999999
1821, GRD,Grenada,1992,80.18075,137.53581666666665
1822, GRD,Grenada,1993,80.78228,131.6936
1823, GRD,Grenada,1994,80.31824,122.81386666666667
1824, GRD,Grenada,1995,80.78483,128.35355833333335
1825, GRD,Grenada,1996,80.155715,140.20585000000003
1826, GRD,Grenada,1997,80.52842,115.93651666666669
1827, GRD,Grenada,1998,81.47476999999999,154.69305
1828, GRD,Grenada,1999,80.60577500000001,143.31549166666665
1829, GRD,Grenada,2000,80.15601499999998,135.92561666666668
1830, GRD,Grenada,2001,80.72212999999999,98.66574166666665
1831, GRD,Grenada,2002,80.77890500000001,118.99783333333333
1832, GRD,Grenada,2003,81.02628499999999,107.52290833333335
1833, GRD,Grenada,2004,80.67861500000002,155.68924166666667
1834, GRD,Grenada,2005,81.32180000000001,151.94978333333333
1835, GRD,Grenada,2006,81.06850999999999,133.11851666666664
1836, GRD,Grenada,2007,80.75415500000001,119.19142500000002
1837, GRD,Grenada,2008,80.61687500000001,125.07457499999998
1838, GRD,Grenada,2009,81.27776000000001,107.49883333333332
1839, GRD,Grenada,2010,81.833315,151.87627
1840, GRD,Grenada,2011,81.21551,160.1779
1841, GRD,Grenada,2012,81.093635,115.23087500000001
1842, GRD,Grenada,2013,81.30285500000001,122.57577500000001
1843, GRD,Grenada,2014,81.11219,118.427
1844, GRD,Grenada,2015,81.59273,87.67139166666668
1845, GRD,Grenada,2016,81.59340500000002,141.12946666666667
1846, GRL,Greenland,1991,0.2859949999999998,45.35085
1847, GRL,Greenland,1992,-1.6803550000000003,46.12163333333333
1848, GRL,Greenland,1993,-1.3249149999999992,43.689958333333344
1849, GRL,Greenland,1994,-0.40529500000000035,41.98859166666667
1850, GRL,Greenland,1995,-0.051730000000000054,38.729441666666666
1851, GRL,Greenland,1996,1.1574199999999994,50.30459999999999
1852, GRL,Greenland,1997,0.11622500000000002,47.99919166666667
1853, GRL,Greenland,1998,1.3981549999999998,43.453133333333334
1854, GRL,Greenland,1999,0.07746499999999952,48.06871666666667
1855, GRL,Greenland,2000,0.1771699999999988,42.302591666666665
1856, GRL,Greenland,2001,0.6842900000000013,42.26049166666667
1857, GRL,Greenland,2002,1.6956649999999989,42.32855000000001
1858, GRL,Greenland,2003,2.2056050000000007,42.6434
1859, GRL,Greenland,2004,0.8495599999999991,44.723816666666664
1860, GRL,Greenland,2005,3.0709999999999997,47.066775
1861, GRL,Greenland,2006,2.1055550000000007,40.46844166666666
1862, GRL,Greenland,2007,1.9467349999999992,42.25322499999999
1863, GRL,Greenland,2008,1.5743449999999999,45.83935833333333
1864, GRL,Greenland,2009,1.4698999999999998,40.5608
1865, GRL,Greenland,2010,3.7479199999999993,35.80709166666666
1866, GRL,Greenland,2011,2.3942449999999993,42.78590833333333
1867, GRL,Greenland,2012,2.4510350000000005,49.46023333333333
1868, GRL,Greenland,2013,0.8050399999999988,51.98539166666666
1869, GRL,Greenland,2014,2.7033199999999997,50.85896666666667
1870, GRL,Greenland,2015,1.1603449999999984,55.45464166666667
1871, GRL,Greenland,2016,4.400239999999999,50.16973333333334
1872, GTM,Guatemala,1991,74.58450500000001,193.30245
1873, GTM,Guatemala,1992,74.40003500000002,205.40498333333332
1874, GTM,Guatemala,1993,74.234105,223.9599416666667
1875, GTM,Guatemala,1994,74.790245,182.06079999999997
1876, GTM,Guatemala,1995,74.54012,255.07203333333328
1877, GTM,Guatemala,1996,73.89974,216.90265
1878, GTM,Guatemala,1997,75.047165,218.30048333333332
1879, GTM,Guatemala,1998,75.24551,238.92746666666667
1880, GTM,Guatemala,1999,73.80269,230.56498333333334
1881, GTM,Guatemala,2000,74.423885,211.9188333333333
1882, GTM,Guatemala,2001,75.12845,219.93735833333335
1883, GTM,Guatemala,2002,75.35742499999999,210.27282499999998
1884, GTM,Guatemala,2003,75.52942999999999,182.20499999999996
1885, GTM,Guatemala,2004,75.547295,202.60718333333332
1886, GTM,Guatemala,2005,75.51731000000001,242.41561249999998
1887, GTM,Guatemala,2006,75.27605000000001,247.17875
1888, GTM,Guatemala,2007,75.094385,209.76048333333335
1889, GTM,Guatemala,2008,75.09769999999999,229.96451666666667
1890, GTM,Guatemala,2009,75.67839500000001,194.37655833333335
1891, GTM,Guatemala,2010,74.89064,257.97855833333335
1892, GTM,Guatemala,2011,75.312935,246.25323333333333
1893, GTM,Guatemala,2012,75.49038499999999,195.51105833333335
1894, GTM,Guatemala,2013,75.302105,287.0821333333334
1895, GTM,Guatemala,2014,75.37424,218.58350833333336
1896, GTM,Guatemala,2015,76.17660500000001,196.73504166666666
1897, GTM,Guatemala,2016,76.284245,207.36083333333337
1898, GUY,Guyana,1991,78.18317,186.99351666666666
1899, GUY,Guyana,1992,77.531525,138.0614666666667
1900, GUY,Guyana,1993,77.646635,210.43418333333332
1901, GUY,Guyana,1994,77.84631499999999,194.17000000000004
1902, GUY,Guyana,1995,79.192295,186.528825
1903, GUY,Guyana,1996,78.510905,210.62261666666666
1904, GUY,Guyana,1997,78.899465,181.70743333333334
1905, GUY,Guyana,1998,79.844375,205.12222499999996
1906, GUY,Guyana,1999,78.60545000000002,217.02097500000005
1907, GUY,Guyana,2000,78.58783999999999,255.1559333333333
1908, GUY,Guyana,2001,79.14105500000001,138.74520833333335
1909, GUY,Guyana,2002,78.55754,189.3238583333334
1910, GUY,Guyana,2003,79.48883,170.50098333333332
1911, GUY,Guyana,2004,79.04304499999999,195.68163333333337
1912, GUY,Guyana,2005,79.38553999999999,234.1826083333333
1913, GUY,Guyana,2006,79.20365000000002,227.06365833333334
1914, GUY,Guyana,2007,78.844475,245.545125
1915, GUY,Guyana,2008,78.693395,252.15075000000002
1916, GUY,Guyana,2009,79.22874499999999,174.56110833333332
1917, GUY,Guyana,2010,79.73994500000002,221.81556666666665
1918, GUY,Guyana,2011,78.85931000000001,223.95155833333334
1919, GUY,Guyana,2012,78.65819,193.21606666666665
1920, GUY,Guyana,2013,78.75416,205.9726833333333
1921, GUY,Guyana,2014,79.244195,131.67664166666665
1922, GUY,Guyana,2015,79.919735,157.47835833333335
1923, GUY,Guyana,2016,79.60664000000001,181.513375
1924, HND,Honduras,1991,74.846795,140.331175
1925, HND,Honduras,1992,75.02947999999999,158.51783333333333
1926, HND,Honduras,1993,74.67552500000002,191.87584999999999
1927, HND,Honduras,1994,75.04865,125.07293333333332
1928, HND,Honduras,1995,74.907095,184.46453333333332
1929, HND,Honduras,1996,74.24744,162.56503333333333
1930, HND,Honduras,1997,75.35357,148.20286666666667
1931, HND,Honduras,1998,75.475625,172.60263916666668
1932, HND,Honduras,1999,74.07857,160.89606666666666
1933, HND,Honduras,2000,74.50034000000001,150.49640250000002
1934, HND,Honduras,2001,75.27353,163.59039916666669
1935, HND,Honduras,2002,75.53265499999999,146.458725
1936, HND,Honduras,2003,75.58316,148.59080833333334
1937, HND,Honduras,2004,75.43211000000001,171.83816666666667
1938, HND,Honduras,2005,75.410345,161.33306666666667
1939, HND,Honduras,2006,75.334175,211.20968333333334
1940, HND,Honduras,2007,75.022655,142.94545
1941, HND,Honduras,2008,75.369455,183.9451
1942, HND,Honduras,2009,75.90609500000001,148.4559475
1943, HND,Honduras,2010,75.32933000000001,183.421655
1944, HND,Honduras,2011,75.410555,164.0317333333333
1945, HND,Honduras,2012,75.18633500000001,154.49490833333337
1946, HND,Honduras,2013,75.242135,187.9793083333333
1947, HND,Honduras,2014,75.367265,144.31016666666665
1948, HND,Honduras,2015,76.12706000000001,141.32580833333333
1949, HND,Honduras,2016,76.165775,136.44151666666667
1950, HRV,Croatia,1991,50.406535999999996,87.90516666666667
1951, HRV,Croatia,1992,52.600173500000004,84.76750833333332
1952, HRV,Croatia,1993,51.53046650000001,87.47718333333334
1953, HRV,Croatia,1994,53.79880400000001,82.51271666666666
1954, HRV,Croatia,1995,51.535091,101.31499166666664
1955, HRV,Croatia,1996,50.243539999999996,100.17675000000001
1956, HRV,Croatia,1997,51.5534705,83.8104
1957, HRV,Croatia,1998,52.10922349999999,92.40530333333334
1958, HRV,Croatia,1999,52.22126000000001,98.70491666666665
1959, HRV,Croatia,2000,53.99907050000001,74.944375
1960, HRV,Croatia,2001,52.271142499999996,87.08323333333334
1961, HRV,Croatia,2002,53.406837499999995,98.44780833333334
1962, HRV,Croatia,2003,52.48593499999999,64.92728333333334
1963, HRV,Croatia,2004,51.63438349999999,97.28760833333332
1964, HRV,Croatia,2005,50.805650000000014,97.98400833333334
1965, HRV,Croatia,2006,52.344056,78.27078333333334
1966, HRV,Croatia,2007,53.853395,84.74856750000001
1967, HRV,Croatia,2008,53.587415,85.81290833333333
1968, HRV,Croatia,2009,53.384738,90.78581666666668
1969, HRV,Croatia,2010,51.752969,112.23410833333334
1970, HRV,Croatia,2011,53.36396450000001,61.29028333333333
1971, HRV,Croatia,2012,53.695749500000005,80.09057833333334
1972, HRV,Croatia,2013,53.164745,101.27703333333335
1973, HRV,Croatia,2014,54.34378850000002,120.17170833333331
1974, HRV,Croatia,2015,54.097544,86.05139333333334
1975, HRV,Croatia,2016,53.440925,94.21092583333335
1976, HTI,Haiti,1991,77.02353499999998,73.01337250000002
1977, HTI,Haiti,1992,77.267015,81.756875
1978, HTI,Haiti,1993,77.058575,133.56122499999998
1979, HTI,Haiti,1994,77.65064,88.890175
1980, HTI,Haiti,1995,77.375345,134.22875833333336
1981, HTI,Haiti,1996,76.66652,114.27424166666667
1982, HTI,Haiti,1997,77.64997999999999,96.40305833333332
1983, HTI,Haiti,1998,77.75753,148.7908166666667
1984, HTI,Haiti,1999,76.96033999999999,60.71653333333334
1985, HTI,Haiti,2000,76.99271,112.15771666666667
1986, HTI,Haiti,2001,77.37983000000001,142.2516725
1987, HTI,Haiti,2002,77.68259,98.38853333333334
1988, HTI,Haiti,2003,77.811995,140.68870833333332
1989, HTI,Haiti,2004,77.32890500000002,95.1222325
1990, HTI,Haiti,2005,77.337845,174.63026083333332
1991, HTI,Haiti,2006,77.37452,107.26324833333332
1992, HTI,Haiti,2007,76.75760000000001,194.67324999999997
1993, HTI,Haiti,2008,76.18102999999999,109.095625
1994, HTI,Haiti,2009,77.00646499999999,96.632525
1995, HTI,Haiti,2010,77.15741,147.90469166666665
1996, HTI,Haiti,2011,76.29095000000001,105.12654666666668
1997, HTI,Haiti,2012,76.76150000000001,145.75765833333335
1998, HTI,Haiti,2013,76.90802000000001,64.3402175
1999, HTI,Haiti,2014,77.75089999999999,125.62201666666668
2000, HTI,Haiti,2015,78.33373999999999,95.60227000000002
2001, HTI,Haiti,2016,77.90284999999999,154.40113333333332
2002, HUN,Hungary,1991,49.3383545,53.5334
2003, HUN,Hungary,1992,51.57072500000001,43.500085000000006
2004, HUN,Hungary,1993,50.25693049999998,45.150958333333335
2005, HUN,Hungary,1994,52.728062,47.30870000000001
2006, HUN,Hungary,1995,50.66450149999999,57.545289166666656
2007, HUN,Hungary,1996,48.97998049999999,54.40205
2008, HUN,Hungary,1997,50.021308999999995,43.96646666666667
2009, HUN,Hungary,1998,50.902403,58.1150625
2010, HUN,Hungary,1999,51.1784855,61.58055833333333
2011, HUN,Hungary,2000,53.04571550000001,37.92741666666667
2012, HUN,Hungary,2001,51.039168499999995,50.99019166666667
2013, HUN,Hungary,2002,52.53668150000001,50.63675166666667
2014, HUN,Hungary,2003,51.00184550000001,39.51338166666667
2015, HUN,Hungary,2004,50.65049,57.65517499999999
2016, HUN,Hungary,2005,49.933854499999995,59.91678166666666
2017, HUN,Hungary,2006,51.128969000000005,50.43423333333334
2018, HUN,Hungary,2007,53.22399200000001,54.03330583333334
2019, HUN,Hungary,2008,52.948162999999994,52.12674833333333
2020, HUN,Hungary,2009,52.618014499999994,54.062099999999994
2021, HUN,Hungary,2010,50.857772000000004,74.85009166666667
2022, HUN,Hungary,2011,51.8079875,36.71211333333333
2023, HUN,Hungary,2012,52.54524950000001,44.23852833333333
2024, HUN,Hungary,2013,52.34651300000001,52.423606666666664
2025, HUN,Hungary,2014,53.89044950000001,63.0632
2026, HUN,Hungary,2015,53.401571,48.71182583333334
2027, HUN,Hungary,2016,52.41642500000001,63.07420916666666
2028, IDN,Indonesia,1991,78.94241000000001,204.42981666666665
2029, IDN,Indonesia,1992,78.98861,224.89641666666668
2030, IDN,Indonesia,1993,78.89715500000001,215.33683333333332
2031, IDN,Indonesia,1994,78.92849,213.03190833333335
2032, IDN,Indonesia,1995,79.03234999999998,256.05333333333334
2033, IDN,Indonesia,1996,79.03322,246.87525000000002
2034, IDN,Indonesia,1997,79.22631500000001,180.24232500000002
2035, IDN,Indonesia,1998,80.05770500000001,255.30708333333337
2036, IDN,Indonesia,1999,78.938495,258.66024999999996
2037, IDN,Indonesia,2000,79.07404999999999,260.12925
2038, IDN,Indonesia,2001,79.26088999999999,248.72591666666665
2039, IDN,Indonesia,2002,79.55439500000001,220.5956666666667
2040, IDN,Indonesia,2003,79.260965,252.62250000000003
2041, IDN,Indonesia,2004,79.226675,224.61840000000004
2042, IDN,Indonesia,2005,79.33301,238.43566666666672
2043, IDN,Indonesia,2006,79.00895000000001,220.28866666666667
2044, IDN,Indonesia,2007,79.04738,253.56124999999994
2045, IDN,Indonesia,2008,78.809525,262.4419166666667
2046, IDN,Indonesia,2009,79.37267,243.38866666666672
2047, IDN,Indonesia,2010,79.56693500000002,298.38983333333334
2048, IDN,Indonesia,2011,79.099565,255.94466666666665
2049, IDN,Indonesia,2012,79.40004499999999,253.41324999999998
2050, IDN,Indonesia,2013,79.56899,255.35766666666666
2051, IDN,Indonesia,2014,79.48223,219.86108333333334
2052, IDN,Indonesia,2015,79.69067000000001,204.5532833333333
2053, IDN,Indonesia,2016,80.1965,261.5266666666667
2054, IND,India,1991,75.5534,84.803275
2055, IND,India,1992,75.38042,76.37036833333335
2056, IND,India,1993,75.81962,83.76697166666666
2057, IND,India,1994,75.57542,94.728335
2058, IND,India,1995,75.85004,89.78499000000001
2059, IND,India,1996,75.96228500000001,86.47467499999999
2060, IND,India,1997,75.081005,87.57958083333334
2061, IND,India,1998,76.42505,93.98181416666667
2062, IND,India,1999,76.25093,83.43379250000001
2063, IND,India,2000,76.05548000000002,81.14235999999998
2064, IND,India,2001,76.33755500000001,79.5375775
2065, IND,India,2002,76.75502,71.86685250000001
2066, IND,India,2003,76.30842500000001,84.31582916666666
2067, IND,India,2004,76.464545,80.83398000000001
2068, IND,India,2005,76.02297500000002,84.422875
2069, IND,India,2006,76.62488,93.86046416666665
2070, IND,India,2007,76.50504499999998,90.93361916666667
2071, IND,India,2008,76.126805,90.17764249999999
2072, IND,India,2009,77.430965,78.05367916666667
2073, IND,India,2010,77.312045,98.27754083333333
2074, IND,India,2011,76.243475,95.91693416666668
2075, IND,India,2012,76.14656000000001,85.26950833333332
2076, IND,India,2013,75.88817,100.84871166666666
2077, IND,India,2014,76.08572000000001,80.60858583333332
2078, IND,India,2015,76.31542999999999,87.51899833333334
2079, IND,India,2016,77.07115999999999,88.0315475
2080, IRL,Ireland,1991,48.830467999999996,88.24013166666667
2081, IRL,Ireland,1992,48.78044300000001,93.96030833333333
2082, IRL,Ireland,1993,48.473477,99.91199166666667
2083, IRL,Ireland,1994,48.846483500000005,107.09525833333333
2084, IRL,Ireland,1995,49.883732,95.12362499999999
2085, IRL,Ireland,1996,48.291402500000004,93.92237499999999
2086, IRL,Ireland,1997,50.20483100000001,95.133125
2087, IRL,Ireland,1998,49.891887499999996,107.94271666666664
2088, IRL,Ireland,1999,49.858239499999996,104.12075
2089, IRL,Ireland,2000,49.213587499999996,105.07450833333333
2090, IRL,Ireland,2001,49.04964049999999,78.90199999999999
2091, IRL,Ireland,2002,49.697655499999996,118.34014999999998
2092, IRL,Ireland,2003,49.883243,81.70233333333333
2093, IRL,Ireland,2004,49.65830900000001,91.28913333333334
2094, IRL,Ireland,2005,49.8622265,90.17346666666667
2095, IRL,Ireland,2006,50.071223,99.50307499999998
2096, IRL,Ireland,2007,50.367207500000006,89.78438333333334
2097, IRL,Ireland,2008,49.1878625,110.87910000000001
2098, IRL,Ireland,2009,49.225204999999995,113.05164166666667
2099, IRL,Ireland,2010,47.537954000000006,85.67693333333334
2100, IRL,Ireland,2011,49.45629350000001,97.08610833333334
2101, IRL,Ireland,2012,48.99264200000001,99.22663333333334
2102, IRL,Ireland,2013,49.397759,90.69435833333335
2103, IRL,Ireland,2014,50.03466800000001,111.38829166666669
2104, IRL,Ireland,2015,49.1265395,108.08969166666668
2105, IRL,Ireland,2016,49.368500000000004,92.41344166666666
2106, IRN,Iran,1991,62.885177,21.768803333333334
2107, IRN,Iran,1992,61.043901500000004,22.980455000000003
2108, IRN,Iran,1993,62.28530600000001,21.522624166666663
2109, IRN,Iran,1994,63.25208750000001,18.654465833333337
2110, IRN,Iran,1995,63.504034999999995,18.026547500000003
2111, IRN,Iran,1996,63.009573499999995,22.637961666666666
2112, IRN,Iran,1997,63.498827000000006,18.990202500000002
2113, IRN,Iran,1998,64.91470699999999,18.020616666666665
2114, IRN,Iran,1999,64.98419150000001,16.53414583333333
2115, IRN,Iran,2000,64.472324,15.10568
2116, IRN,Iran,2001,64.99445450000002,13.304942500000001
2117, IRN,Iran,2002,64.28888149999999,16.357281666666662
2118, IRN,Iran,2003,63.821938999999986,18.415074999999998
2119, IRN,Iran,2004,64.1785925,21.33492916666667
2120, IRN,Iran,2005,63.779649500000005,16.91041
2121, IRN,Iran,2006,64.268669,18.868460833333334
2122, IRN,Iran,2007,63.48398899999999,16.921201666666665
2123, IRN,Iran,2008,63.7661225,11.053908333333334
2124, IRN,Iran,2009,64.04711149999999,19.44261833333334
2125, IRN,Iran,2010,65.72649200000001,12.1353875
2126, IRN,Iran,2011,63.731402,17.480664166666667
2127, IRN,Iran,2012,63.56371699999999,18.575145000000003
2128, IRN,Iran,2013,64.7308505,15.992249166666666
2129, IRN,Iran,2014,64.4775635,15.352289999999998
2130, IRN,Iran,2015,65.2641305,17.267849166666668
2131, IRN,Iran,2016,65.547266,14.173396666666664
2132, IRQ,Iraq,1991,71.20905800000001,16.8465925
2133, IRQ,Iraq,1992,68.7125855,17.661030833333335
2134, IRQ,Iraq,1993,70.461797,19.142363333333332
2135, IRQ,Iraq,1994,72.2864675,19.694777499999997
2136, IRQ,Iraq,1995,71.58824450000002,10.9756725
2137, IRQ,Iraq,1996,72.625337,19.548418333333334
2138, IRQ,Iraq,1997,70.839917,16.08101
2139, IRQ,Iraq,1998,73.24884199999998,12.948950833333333
2140, IRQ,Iraq,1999,73.2719,11.374518333333333
2141, IRQ,Iraq,2000,72.23937049999999,13.274487500000001
2142, IRQ,Iraq,2001,73.154855,14.073819999999998
