,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
1561, FSM,1992, Federated States of Micronesia,80.62532,266.21240000000006
1562, FSM,1993, Federated States of Micronesia,80.15651000000001,341.00283333333334
1563, FSM,1994, Federated States of Micronesia,80.80541000000001,285.59658333333334
1564, FSM,1995, Federated States of Micronesia,81.030335,277.6923333333333
1565, FSM,1996, Federated States of Micronesia,80.69495,296.57758333333334
1566, FSM,1997, Federated States of Micronesia,80.39177000000001,287.8874166666667
1567, FSM,1998, Federated States of Micronesia,80.44128500000001,236.42820833333337
1568, FSM,1999, Federated States of Micronesia,79.995065,329.72741666666667
1569, FSM,2000, Federated States of Micronesia,80.692655,335.46666666666664
1570, FSM,2001, Federated States of Micronesia,81.14372,304.1238333333333
1571, FSM,2002, Federated States of Micronesia,81.35441,316.72991666666667
1572, FSM,2003, Federated States of Micronesia,81.01022,321.33625
1573, FSM,2004, Federated States of Micronesia,81.279635,312.45266666666663
1574, FSM,2005, Federated States of Micronesia,81.46175000000001,320.6473333333333
1575, FSM,2006, Federated States of Micronesia,81.29229500000001,295.9805
1576, FSM,2007, Federated States of Micronesia,81.21272,318.05574999999993
1577, FSM,2008, Federated States of Micronesia,80.61743,244.88859166666666
1578, FSM,2009, Federated States of Micronesia,80.91662000000001,224.852625
1579, FSM,2010, Federated States of Micronesia,80.72936,266.5353416666666
1580, FSM,2011, Federated States of Micronesia,81.07346,323.2500833333333
1581, FSM,2012, Federated States of Micronesia,81.40469,293.174
1582, FSM,2013, Federated States of Micronesia,82.11173,244.88941666666668
1583, FSM,2014, Federated States of Micronesia,81.345005,319.871
1584, FSM,2015, Federated States of Micronesia,81.33731,313.29583333333335
1585, FSM,2016, Federated States of Micronesia,82.075595,305.9161666666667
1586, GAB,1991, Gabon,77.08581500000001,146.22196666666667
1587, GAB,1992, Gabon,76.63949,137.0217875
1588, GAB,1993, Gabon,77.00849000000001,140.325225
1589, GAB,1994, Gabon,76.92349999999999,158.84293333333332
1590, GAB,1995, Gabon,77.36993,149.37636666666666
1591, GAB,1996, Gabon,76.81541,147.4717666666667
1592, GAB,1997, Gabon,76.95835999999998,147.39935749999998
1593, GAB,1998, Gabon,78.33423499999999,159.77677000000003
1594, GAB,1999, Gabon,77.31985999999999,170.99806666666666
1595, GAB,2000, Gabon,77.316875,156.70345833333332
1596, GAB,2001, Gabon,77.54647999999999,142.68228000000002
1597, GAB,2002, Gabon,77.812505,164.03453333333334
1598, GAB,2003, Gabon,77.76152,150.19611666666665
1599, GAB,2004, Gabon,77.85371,136.0589
1600, GAB,2005, Gabon,77.732555,129.08939999999998
1601, GAB,2006, Gabon,77.798465,142.86612666666664
1602, GAB,2007, Gabon,77.76665,187.28778333333332
1603, GAB,2008, Gabon,77.457575,159.20551666666668
1604, GAB,2009, Gabon,77.688575,155.7188258333333
1605, GAB,2010, Gabon,78.1037,151.91009166666666
1606, GAB,2011, Gabon,77.478185,151.98618333333332
1607, GAB,2012, Gabon,77.59883,165.22519083333333
1608, GAB,2013, Gabon,77.64116,157.47659166666668
1609, GAB,2014, Gabon,77.63415499999999,152.502205
1610, GAB,2015, Gabon,77.8412,122.66192416666667
1611, GAB,2016, Gabon,78.42443000000002,147.67313333333334
1612, GBR,1991, United Kingdom,47.327405,91.533075
1613, GBR,1992, United Kingdom,47.6297375,109.17029166666667
1614, GBR,1993, United Kingdom,46.9466765,104.94100833333334
1615, GBR,1994, United Kingdom,47.9759885,110.80129166666666
1616, GBR,1995, United Kingdom,48.61230200000001,96.90875833333332
1617, GBR,1996, United Kingdom,46.854515,85.294225
1618, GBR,1997, United Kingdom,48.93769699999999,94.63833333333332
1619, GBR,1998, United Kingdom,48.463241000000004,115.50916666666666
1620, GBR,1999, United Kingdom,48.762688999999995,111.5824
1621, GBR,2000, United Kingdom,48.264248,119.55723333333333
1622, GBR,2001, United Kingdom,47.858897000000006,93.99695833333334
1623, GBR,2002, United Kingdom,48.92830549999999,120.23015833333334
1624, GBR,2003, United Kingdom,48.966899000000005,80.35421666666666
1625, GBR,2004, United Kingdom,48.848335999999996,103.68710833333334
1626, GBR,2005, United Kingdom,48.784499000000004,95.62585833333333
1627, GBR,2006, United Kingdom,49.1870975,100.107975
1628, GBR,2007, United Kingdom,49.157793500000004,102.45334166666665
1629, GBR,2008, United Kingdom,48.272057,112.90579166666667
1630, GBR,2009, United Kingdom,48.46876699999999,110.19221666666668
1631, GBR,2010, United Kingdom,46.468016000000006,89.79646666666666
1632, GBR,2011, United Kingdom,48.988317499999994,100.1653
1633, GBR,2012, United Kingdom,47.7798395,118.74275833333333
1634, GBR,2013, United Kingdom,47.997455,98.1191
1635, GBR,2014, United Kingdom,49.657433000000005,116.34435833333333
1636, GBR,2015, United Kingdom,48.357381499999995,110.17458333333333
1637, GBR,2016, United Kingdom,48.627976999999994,101.75655833333333
1638, GEO,1991, Georgia,43.817432000000004,67.63790000000002
1639, GEO,1992, Georgia,41.016808999999995,92.28341666666667
1640, GEO,1993, Georgia,41.644334,75.41858333333333
1641, GEO,1994, Georgia,43.43224549999999,66.05135833333334
1642, GEO,1995, Georgia,44.715026,76.962925
1643, GEO,1996, Georgia,44.369543,71.73782500000002
1644, GEO,1997, Georgia,43.614665,76.89578333333334
1645, GEO,1998, Georgia,45.49923949999999,70.00461666666668
1646, GEO,1999, Georgia,45.674783,71.74743333333333
1647, GEO,2000, Georgia,44.657252,64.20235833333334
1648, GEO,2001, Georgia,45.841116500000005,78.93765
1649, GEO,2002, Georgia,44.023112,92.63704166666666
1650, GEO,2003, Georgia,43.84731049999999,83.76939166666666
1651, GEO,2004, Georgia,44.2806065,87.84198333333332
1652, GEO,2005, Georgia,44.577419,88.50897500000002
1653, GEO,2006, Georgia,44.745149,78.72253333333333
1654, GEO,2007, Georgia,44.341049000000005,83.68309999999998
1655, GEO,2008, Georgia,44.186417,69.06802499999999
1656, GEO,2009, Georgia,44.748863,93.89337499999999
1657, GEO,2010, Georgia,47.645849,80.75134166666668
1658, GEO,2011, Georgia,43.554983,86.83025000000002
1659, GEO,2012, Georgia,45.266245999999995,69.916275
1660, GEO,2013, Georgia,44.879411000000005,77.97875
1661, GEO,2014, Georgia,46.477161499999994,74.35990000000001
1662, GEO,2015, Georgia,45.70541600000001,74.85288333333334
1663, GEO,2016, Georgia,45.0545285,90.63504166666667
1664, GHA,1991, Ghana,81.01985,107.09805416666667
1665, GHA,1992, Ghana,80.731625,77.9049775
1666, GHA,1993, Ghana,81.17964500000001,90.01763916666665
1667, GHA,1994, Ghana,80.993255,92.96398916666668
1668, GHA,1995, Ghana,81.43726999999998,97.41021333333333
1669, GHA,1996, Ghana,81.31113500000001,99.33871416666666
1670, GHA,1997, Ghana,81.360395,99.37421666666667
1671, GHA,1998, Ghana,82.336685,82.48132499999998
1672, GHA,1999, Ghana,81.242015,107.36049833333335
1673, GHA,2000, Ghana,81.51177500000001,87.76941916666668
1674, GHA,2001, Ghana,81.72050000000002,85.02771249999999
1675, GHA,2002, Ghana,81.805205,99.33867750000002
1676, GHA,2003, Ghana,81.902645,102.392025
1677, GHA,2004, Ghana,81.69375500000001,93.90345833333332
1678, GHA,2005, Ghana,82.22076500000001,92.44719416666668
1679, GHA,2006, Ghana,81.947405,92.26788500000002
1680, GHA,2007, Ghana,81.90626,107.98864166666665
1681, GHA,2008, Ghana,81.36960499999999,110.55422916666667
1682, GHA,2009, Ghana,81.995165,102.18545666666667
1683, GHA,2010, Ghana,82.576475,106.151525
1684, GHA,2011, Ghana,81.983795,94.17232416666667
1685, GHA,2012, Ghana,81.56541499999999,100.40171666666667
1686, GHA,2013, Ghana,81.90587000000001,89.19465000000001
1687, GHA,2014, Ghana,82.12258999999999,98.96901249999998
1688, GHA,2015, Ghana,82.34645,82.53579416666668
1689, GHA,2016, Ghana,82.79469500000002,98.18907333333334
1690, GIN,1991, Guinea,78.764705,127.83930000000002
1691, GIN,1992, Guinea,78.33197,132.47374000000002
1692, GIN,1993, Guinea,78.69037999999999,128.47881833333335
1693, GIN,1994, Guinea,78.033635,160.00676416666667
1694, GIN,1995, Guinea,78.55981999999999,140.01311833333332
1695, GIN,1996, Guinea,78.91112,140.30642166666664
1696, GIN,1997, Guinea,78.864515,136.56990499999998
1697, GIN,1998, Guinea,79.886105,138.50800916666665
1698, GIN,1999, Guinea,78.32453000000001,158.045595
1699, GIN,2000, Guinea,78.61958,141.30604416666668
1700, GIN,2001, Guinea,79.092545,123.49243249999999
1701, GIN,2002, Guinea,79.51063999999998,114.43967249999999
1702, GIN,2003, Guinea,79.406555,152.94264916666665
1703, GIN,2004, Guinea,79.73078000000001,143.73573583333334
1704, GIN,2005, Guinea,79.81784,136.40457666666669
1705, GIN,2006, Guinea,79.34571500000001,136.7510825
1706, GIN,2007, Guinea,79.49028499999999,126.5793041666667
1707, GIN,2008, Guinea,78.99522499999999,154.7960875
1708, GIN,2009, Guinea,79.05423499999999,133.1885141666667
1709, GIN,2010, Guinea,79.98504500000001,175.6199175
1710, GIN,2011, Guinea,79.43897,136.56706416666665
1711, GIN,2012, Guinea,78.97361000000001,142.46108583333333
1712, GIN,2013, Guinea,79.36221500000002,148.79949000000002
1713, GIN,2014, Guinea,79.26397999999999,138.28903999999997
1714, GIN,2015, Guinea,79.60959500000001,146.49063416666667
1715, GIN,2016, Guinea,79.983155,140.30649083333336
1716, GNB,1991, Guinea-Bissau,80.947985,116.33857083333334
1717, GNB,1992, Guinea-Bissau,80.67101000000001,123.898735
1718, GNB,1993, Guinea-Bissau,80.89269499999999,116.3798875
1719, GNB,1994, Guinea-Bissau,80.34839000000001,146.0690125
1720, GNB,1995, Guinea-Bissau,80.97611,116.34292999999998
1721, GNB,1996, Guinea-Bissau,81.39173000000001,115.18953916666665
1722, GNB,1997, Guinea-Bissau,81.62597000000001,118.78797416666664
1723, GNB,1998, Guinea-Bissau,82.46145500000002,118.51448333333333
1724, GNB,1999, Guinea-Bissau,80.81117,154.50394916666667
1725, GNB,2000, Guinea-Bissau,81.01979,133.592385
1726, GNB,2001, Guinea-Bissau,81.59871499999998,120.35769666666666
1727, GNB,2002, Guinea-Bissau,81.74271500000002,91.0572775
1728, GNB,2003, Guinea-Bissau,81.624185,139.93964166666666
1729, GNB,2004, Guinea-Bissau,81.903845,117.13981250000002
1730, GNB,2005, Guinea-Bissau,82.12925,140.6092641666667
1731, GNB,2006, Guinea-Bissau,81.43217,133.11341666666667
1732, GNB,2007, Guinea-Bissau,81.647795,119.32020000000001
1733, GNB,2008, Guinea-Bissau,81.58161500000001,149.65963000000002
1734, GNB,2009, Guinea-Bissau,80.98976,135.25614000000002
1735, GNB,2010, Guinea-Bissau,82.388615,147.5222125
1736, GNB,2011, Guinea-Bissau,81.46376,116.73937333333333
1737, GNB,2012, Guinea-Bissau,81.41356999999998,137.11885166666667
1738, GNB,2013, Guinea-Bissau,81.56354,135.2466325
1739, GNB,2014, Guinea-Bissau,81.55917500000001,119.927845
1740, GNB,2015, Guinea-Bissau,81.75257,138.2540541666667
1741, GNB,2016, Guinea-Bissau,82.21907,128.32514583333332
1742, GNQ,1991, Equatorial Guinea,76.26293,169.372125
1743, GNQ,1992, Equatorial Guinea,75.90016999999999,154.42035833333333
1744, GNQ,1993, Equatorial Guinea,76.27296499999999,161.72329166666665
1745, GNQ,1994, Equatorial Guinea,76.19714,183.40737499999997
1746, GNQ,1995, Equatorial Guinea,76.68780500000001,177.727425
1747, GNQ,1996, Equatorial Guinea,76.238435,188.97605000000001
1748, GNQ,1997, Equatorial Guinea,76.11173,172.45704166666667
1749, GNQ,1998, Equatorial Guinea,77.40596000000001,206.27375833333338
1750, GNQ,1999, Equatorial Guinea,76.56002000000001,202.34655
1751, GNQ,2000, Equatorial Guinea,76.68509,185.5342916666667
1752, GNQ,2001, Equatorial Guinea,76.81365500000001,203.0432066666667
1753, GNQ,2002, Equatorial Guinea,77.13371000000001,214.1516333333333
1754, GNQ,2003, Equatorial Guinea,77.19878,200.38913333333335
1755, GNQ,2004, Equatorial Guinea,77.17277,192.0070916666666
1756, GNQ,2005, Equatorial Guinea,76.99667,142.61834166666668
1757, GNQ,2006, Equatorial Guinea,77.06987,160.78895000000003
1758, GNQ,2007, Equatorial Guinea,77.090765,273.5198916666667
1759, GNQ,2008, Equatorial Guinea,76.74333499999999,193.40898416666667
1760, GNQ,2009, Equatorial Guinea,76.97174000000001,171.18777916666667
1761, GNQ,2010, Equatorial Guinea,77.292665,165.699375
1762, GNQ,2011, Equatorial Guinea,76.792625,159.94379166666664
1763, GNQ,2012, Equatorial Guinea,76.856855,215.87852499999997
1764, GNQ,2013, Equatorial Guinea,76.844105,163.78168333333335
1765, GNQ,2014, Equatorial Guinea,76.89211999999999,172.32766666666666
1766, GNQ,2015, Equatorial Guinea,77.17133,125.86906666666665
1767, GNQ,2016, Equatorial Guinea,77.681135,171.54510000000002
1768, GRC,1991, Greece,55.677212000000004,51.913241666666664
1769, GRC,1992, Greece,56.18159749999999,39.906890833333335
1770, GRC,1993, Greece,56.55375800000001,42.9066125
1771, GRC,1994, Greece,58.315943,57.6526825
1772, GRC,1995, Greece,56.813404999999996,54.06601666666666
1773, GRC,1996, Greece,56.288652500000005,58.62519833333334
1774, GRC,1997, Greece,56.284313000000004,48.58696916666667
1775, GRC,1998, Greece,57.668604499999994,52.51025416666667
1776, GRC,1999, Greece,58.673699,53.44840833333334
1777, GRC,2000, Greece,58.195983500000004,33.53567666666667
1778, GRC,2001, Greece,58.48602199999999,46.0781775
1779, GRC,2002, Greece,58.005402499999995,64.87773333333334
1780, GRC,2003, Greece,57.6003785,57.27730833333334
1781, GRC,2004, Greece,57.570046999999995,49.98770833333334
1782, GRC,2005, Greece,56.94306799999999,56.62232500000001
1783, GRC,2006, Greece,57.052691,56.39378333333334
1784, GRC,2007, Greece,58.40713250000001,53.04137833333334
1785, GRC,2008, Greece,58.47873499999999,44.67422416666667
1786, GRC,2009, Greece,58.286081,70.61851666666666
1787, GRC,2010, Greece,59.20695799999999,57.045827499999994
1788, GRC,2011, Greece,57.2023595,48.839846666666666
1789, GRC,2012, Greece,58.78057400000001,56.914485000000006
1790, GRC,2013, Greece,58.91530700000001,51.83987249999999
1791, GRC,2014, Greece,58.657857500000006,72.14813333333332
1792, GRC,2015, Greece,58.190264000000006,58.85198666666667
1793, GRC,2016, Greece,59.01177200000001,53.8624675
1794, GRD,1991, Grenada,80.498285,124.51884999999999
1795, GRD,1992, Grenada,80.18075,137.53581666666665
1796, GRD,1993, Grenada,80.78228,131.6936
1797, GRD,1994, Grenada,80.31824,122.81386666666667
1798, GRD,1995, Grenada,80.78483,128.35355833333335
1799, GRD,1996, Grenada,80.155715,140.20585000000003
1800, GRD,1997, Grenada,80.52842,115.93651666666669
1801, GRD,1998, Grenada,81.47476999999999,154.69305
1802, GRD,1999, Grenada,80.60577500000001,143.31549166666665
1803, GRD,2000, Grenada,80.15601499999998,135.92561666666668
1804, GRD,2001, Grenada,80.72212999999999,98.66574166666665
1805, GRD,2002, Grenada,80.77890500000001,118.99783333333333
1806, GRD,2003, Grenada,81.02628499999999,107.52290833333335
1807, GRD,2004, Grenada,80.67861500000002,155.68924166666667
1808, GRD,2005, Grenada,81.32180000000001,151.94978333333333
1809, GRD,2006, Grenada,81.06850999999999,133.11851666666664
1810, GRD,2007, Grenada,80.75415500000001,119.19142500000002
1811, GRD,2008, Grenada,80.61687500000001,125.07457499999998
1812, GRD,2009, Grenada,81.27776000000001,107.49883333333332
1813, GRD,2010, Grenada,81.833315,151.87627
1814, GRD,2011, Grenada,81.21551,160.1779
1815, GRD,2012, Grenada,81.093635,115.23087500000001
1816, GRD,2013, Grenada,81.30285500000001,122.57577500000001
1817, GRD,2014, Grenada,81.11219,118.427
1818, GRD,2015, Grenada,81.59273,87.67139166666668
1819, GRD,2016, Grenada,81.59340500000002,141.12946666666667
1820, GRL,1991, Greenland,0.2859949999999998,45.35085
1821, GRL,1992, Greenland,-1.6803550000000003,46.12163333333333
1822, GRL,1993, Greenland,-1.3249149999999992,43.689958333333344
1823, GRL,1994, Greenland,-0.40529500000000035,41.98859166666667
1824, GRL,1995, Greenland,-0.051730000000000054,38.729441666666666
1825, GRL,1996, Greenland,1.1574199999999994,50.30459999999999
1826, GRL,1997, Greenland,0.11622500000000002,47.99919166666667
1827, GRL,1998, Greenland,1.3981549999999998,43.453133333333334
1828, GRL,1999, Greenland,0.07746499999999952,48.06871666666667
1829, GRL,2000, Greenland,0.1771699999999988,42.302591666666665
1830, GRL,2001, Greenland,0.6842900000000013,42.26049166666667
1831, GRL,2002, Greenland,1.6956649999999989,42.32855000000001
1832, GRL,2003, Greenland,2.2056050000000007,42.6434
1833, GRL,2004, Greenland,0.8495599999999991,44.723816666666664
1834, GRL,2005, Greenland,3.0709999999999997,47.066775
1835, GRL,2006, Greenland,2.1055550000000007,40.46844166666666
1836, GRL,2007, Greenland,1.9467349999999992,42.25322499999999
1837, GRL,2008, Greenland,1.5743449999999999,45.83935833333333
1838, GRL,2009, Greenland,1.4698999999999998,40.5608
1839, GRL,2010, Greenland,3.7479199999999993,35.80709166666666
1840, GRL,2011, Greenland,2.3942449999999993,42.78590833333333
1841, GRL,2012, Greenland,2.4510350000000005,49.46023333333333
1842, GRL,2013, Greenland,0.8050399999999988,51.98539166666666
1843, GRL,2014, Greenland,2.7033199999999997,50.85896666666667
1844, GRL,2015, Greenland,1.1603449999999984,55.45464166666667
1845, GRL,2016, Greenland,4.400239999999999,50.16973333333334
1846, GTM,1991, Guatemala,74.58450500000001,193.30245
1847, GTM,1992, Guatemala,74.40003500000002,205.40498333333332
1848, GTM,1993, Guatemala,74.234105,223.9599416666667
1849, GTM,1994, Guatemala,74.790245,182.06079999999997
1850, GTM,1995, Guatemala,74.54012,255.07203333333328
1851, GTM,1996, Guatemala,73.89974,216.90265
1852, GTM,1997, Guatemala,75.047165,218.30048333333332
1853, GTM,1998, Guatemala,75.24551,238.92746666666667
1854, GTM,1999, Guatemala,73.80269,230.56498333333334
1855, GTM,2000, Guatemala,74.423885,211.9188333333333
1856, GTM,2001, Guatemala,75.12845,219.93735833333335
1857, GTM,2002, Guatemala,75.35742499999999,210.27282499999998
1858, GTM,2003, Guatemala,75.52942999999999,182.20499999999996
1859, GTM,2004, Guatemala,75.547295,202.60718333333332
1860, GTM,2005, Guatemala,75.51731000000001,242.41561249999998
1861, GTM,2006, Guatemala,75.27605000000001,247.17875
1862, GTM,2007, Guatemala,75.094385,209.76048333333335
1863, GTM,2008, Guatemala,75.09769999999999,229.96451666666667
1864, GTM,2009, Guatemala,75.67839500000001,194.37655833333335
1865, GTM,2010, Guatemala,74.89064,257.97855833333335
1866, GTM,2011, Guatemala,75.312935,246.25323333333333
1867, GTM,2012, Guatemala,75.49038499999999,195.51105833333335
