,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP
1984,TKM,Turkmenistan,2009,60.880013,15.247102500000002,20214385965.0
1985,TKM,Turkmenistan,2010,62.3381525,10.821110833333336,22583157895.0
1986,TKM,Turkmenistan,2011,59.998031,13.343195833333333,29233333333.0
1987,TKM,Turkmenistan,2012,60.2842925,13.374904999999998,35164210526.0
1988,TKM,Turkmenistan,2013,62.06420299999999,11.932885833333332,39197543860.0
1989,TKM,Turkmenistan,2014,60.11369149999999,11.381720833333334,43524210526.0
1990,TKM,Turkmenistan,2015,61.592435,15.268055833333333,35799714286.0
1991,TUV,Tuvalu,2005,83.80099999999999,269.8358333333333,21839098.89
1992,TUV,Tuvalu,2006,83.37963500000001,253.89222500000005,22902861.45
1993,TUV,Tuvalu,2007,83.89692500000001,252.31716666666668,27030374.03
1994,TUV,Tuvalu,2008,83.40509,226.71041666666667,30290219.76
1995,TUV,Tuvalu,2009,83.46923000000001,235.83633333333339,27101076.28
1996,TUV,Tuvalu,2010,83.773745,250.96683333333328,31823518.62
1997,TUV,Tuvalu,2011,83.17694000000002,261.6449166666667,38711810.21
1998,TUV,Tuvalu,2012,83.05924999999999,261.6449166666667,37671774.69
1999,TUV,Tuvalu,2013,83.26374500000001,261.6449166666667,37509075.11
2000,TUV,Tuvalu,2014,83.06874499999999,261.6449166666667,37290607.54
2001,TUV,Tuvalu,2015,83.146925,301.15158333333335,35492074.22
2002,UGA,Uganda,2005,75.230645,74.79375,9013834373.0
2003,UGA,Uganda,2006,74.79133999999999,112.32320000000003,9942597780.0
2004,UGA,Uganda,2007,74.60918,127.30890833333335,12292813603.0
2005,UGA,Uganda,2008,74.656565,102.62918333333334,14239026630.0
2006,UGA,Uganda,2009,75.756755,99.22845833333334,24924179656.0
2007,UGA,Uganda,2010,75.08394499999999,118.71615833333334,26457287918.0
2008,UGA,Uganda,2011,74.46924499999999,110.52984166666668,27646526402.0
2009,UGA,Uganda,2012,74.10092,124.86779166666666,27084639297.0
2010,UGA,Uganda,2013,74.13858499999999,134.81601666666668,28681464765.0
2011,UGA,Uganda,2014,74.269265,99.98270833333333,32348119639.0
2012,UGA,Uganda,2015,74.39069,114.59278333333332,32124730771.0
2013,UKR,Ukraine,2005,48.197217499999994,50.22268333333332,86057915585.0
2014,UKR,Ukraine,2006,47.50328,46.52551666666667,107648000000.0
2015,UKR,Ukraine,2007,50.25228799999999,44.541775,142580000000.0
2016,UKR,Ukraine,2008,49.4809565,46.338366666666666,179817000000.0
2017,UKR,Ukraine,2009,49.292258,47.587011666666655,117113000000.0
2018,UKR,Ukraine,2010,49.01324600000001,55.75803333333334,136013000000.0
2019,UKR,Ukraine,2011,48.25949450000001,38.19878333333333,163160000000.0
2020,UKR,Ukraine,2012,49.105098500000004,47.40566666666666,175781000000.0
2021,UKR,Ukraine,2013,49.5372485,47.68526666666667,183310000000.0
2022,UKR,Ukraine,2014,49.469175500000006,43.462441666666656,133503000000.0
2023,UKR,Ukraine,2015,50.603586500000006,41.110525,91030959455.0
2024,ARE,United Arab Emirates,2005,81.470285,3.874676666666666,180617000000.0
2025,ARE,United Arab Emirates,2006,81.71383999999999,5.6479325000000005,222117000000.0
2026,ARE,United Arab Emirates,2007,82.1063,3.7013983333333336,257916000000.0
2027,ARE,United Arab Emirates,2008,81.33743,1.6598875000000002,315475000000.0
2028,ARE,United Arab Emirates,2009,82.13887999999999,7.230385833333334,253547000000.0
2029,ARE,United Arab Emirates,2010,83.049335,2.4187325,289787000000.0
2030,ARE,United Arab Emirates,2011,81.95371999999999,2.4297508333333337,350666000000.0
2031,ARE,United Arab Emirates,2012,82.0598,2.4290591666666668,374591000000.0
2032,ARE,United Arab Emirates,2013,81.668795,4.757620000000001,390108000000.0
2033,ARE,United Arab Emirates,2014,82.0886,9.130659999999999,403137000000.0
2034,ARE,United Arab Emirates,2015,82.79607500000002,3.7805708333333334,358135000000.0
2035,GBR,United Kingdom,2005,48.784499000000004,95.62585833333333,2538680000000.0
2036,GBR,United Kingdom,2006,49.1870975,100.107975,2713750000000.0
2037,GBR,United Kingdom,2007,49.157793500000004,102.45334166666665,3100880000000.0
2038,GBR,United Kingdom,2008,48.272057,112.90579166666667,2922670000000.0
2039,GBR,United Kingdom,2009,48.46876699999999,110.19221666666668,2410910000000.0
2040,GBR,United Kingdom,2010,46.468016000000006,89.79646666666666,2475240000000.0
2041,GBR,United Kingdom,2011,48.988317499999994,100.1653,2659310000000.0
2042,GBR,United Kingdom,2012,47.7798395,118.74275833333333,2704890000000.0
2043,GBR,United Kingdom,2013,47.997455,98.1191,2786020000000.0
2044,GBR,United Kingdom,2014,49.657433000000005,116.34435833333333,3063800000000.0
2045,GBR,United Kingdom,2015,48.357381499999995,110.17458333333333,2928590000000.0
2046,USA,United States,2005,46.275859999999994,54.7526,13036600000000.0
2047,USA,United States,2006,46.3490045,53.844950000000004,13814600000000.0
2048,USA,United States,2007,46.182884,51.98381666666666,14451900000000.0
2049,USA,United States,2008,44.582337499999994,55.84654166666666,14712800000000.0
2050,USA,United States,2009,44.901275,56.327816666666656,14448900000000.0
2051,USA,United States,2010,45.66425,55.43608333333333,14992100000000.0
2052,USA,United States,2011,45.58665200000001,56.06388333333334,15542600000000.0
2053,USA,United States,2012,46.713036499999994,52.15591666666668,16197000000000.0
2054,USA,United States,2013,45.19298899999999,58.49023333333333,16784800000000.0
2055,USA,United States,2014,46.008266,57.031949999999995,17521700000000.0
2056,USA,United States,2015,47.266256000000006,63.465908333333324,18219300000000.0
2057,URY,Uruguay,2005,64.43010500000001,116.09395000000002,17362857684.0
2058,URY,Uruguay,2006,64.922765,100.08026666666666,19579457966.0
2059,URY,Uruguay,2007,63.29056550000001,121.94206666666668,23410572634.0
2060,URY,Uruguay,2008,65.045855,72.76568333333334,30366213119.0
2061,URY,Uruguay,2009,64.436744,104.85082500000003,31660911277.0
2062,URY,Uruguay,2010,64.33563500000001,108.34960833333334,40284481652.0
2063,URY,Uruguay,2011,64.07483,96.23092499999997,47962439304.0
2064,URY,Uruguay,2012,65.2234445,115.65346666666666,51264390116.0
2065,URY,Uruguay,2013,63.97988,95.31924166666668,57531233351.0
2066,URY,Uruguay,2014,64.988915,145.03282500000003,57236013086.0
2067,URY,Uruguay,2015,65.0963,107.10853333333334,53274304222.0
2068,UZB,Uzbekistan,2005,56.618727500000006,16.913620833333333,14307509839.0
2069,UZB,Uzbekistan,2006,56.182217,16.363868333333336,17330833853.0
2070,UZB,Uzbekistan,2007,56.514363499999995,16.115989999999996,22311393928.0
2071,UZB,Uzbekistan,2008,55.3486475,13.43281333333333,29549438884.0
2072,UZB,Uzbekistan,2009,55.92883850000001,19.843745000000002,33689223673.0
2073,UZB,Uzbekistan,2010,57.1543445,14.532974999999999,46679875794.0
2074,UZB,Uzbekistan,2011,54.831458000000005,16.323978333333333,56516280748.0
2075,UZB,Uzbekistan,2012,54.944882000000014,15.958656666666668,63628854499.0
2076,UZB,Uzbekistan,2013,57.279080000000015,18.025254166666667,68997168338.0
2077,UZB,Uzbekistan,2014,54.38325950000001,17.49539083333333,76658542757.0
2078,UZB,Uzbekistan,2015,56.893859,20.59404833333333,81847410182.0
2079,VUT,Vanuatu,2005,75.79478,231.27432500000006,394962552.3
2080,VUT,Vanuatu,2006,75.23823500000002,237.154275,439376794.1
2081,VUT,Vanuatu,2007,75.96670999999999,252.72508333333337,526428309.9
2082,VUT,Vanuatu,2008,75.49355000000001,236.33733333333336,607958616.1
2083,VUT,Vanuatu,2009,75.628745,190.82066666666663,610066628.7
2084,VUT,Vanuatu,2010,76.63933999999999,211.60221666666666,700804286.2
2085,VUT,Vanuatu,2011,75.35309,245.39016666666666,792149700.7
2086,VUT,Vanuatu,2012,74.89017500000001,239.16574999999997,781702874.1
2087,VUT,Vanuatu,2013,74.97902,233.91075000000004,801787555.9
2088,VUT,Vanuatu,2014,74.96177,225.78033333333335,814954307.0
2089,VUT,Vanuatu,2015,75.07467499999998,231.43883333333335,759689950.9
2101,VNM,Vietnam,2005,76.67387000000001,157.7486333333333,57633255618.0
2102,VNM,Vietnam,2006,76.488875,152.79391666666666,66371664817.0
2103,VNM,Vietnam,2007,75.89255000000001,167.39851666666667,77414425532.0
2104,VNM,Vietnam,2008,75.01370000000001,163.87674166666667,99130304099.0
2105,VNM,Vietnam,2009,76.24092499999999,137.87511666666666,106015000000.0
2106,VNM,Vietnam,2010,76.862945,132.821825,115932000000.0
2107,VNM,Vietnam,2011,74.991095,166.89195833333335,135539000000.0
2108,VNM,Vietnam,2012,76.609445,178.814425,155820000000.0
2109,VNM,Vietnam,2013,76.131635,178.36919166666667,171222000000.0
2110,VNM,Vietnam,2014,76.37801,138.34993333333333,186205000000.0
2111,VNM,Vietnam,2015,77.24661499999999,143.9634,193241000000.0
2112,YEM,Yemen,2005,75.00615500000002,13.154809999999998,16746344766.0
2113,YEM,Yemen,2006,75.148685,13.346988333333336,19061978586.0
2114,YEM,Yemen,2007,75.32070499999999,20.966489166666666,21650532264.0
2115,YEM,Yemen,2008,74.36077999999999,14.350418333333332,26910851362.0
2116,YEM,Yemen,2009,75.81789500000001,13.117952500000001,25130274124.0
2117,YEM,Yemen,2010,76.04360000000001,13.26948166666667,30906749533.0
2118,YEM,Yemen,2011,75.44510000000001,14.827762499999999,32726417212.0
2119,YEM,Yemen,2012,75.55823,12.8446,35401341663.0
2120,YEM,Yemen,2013,75.00848,12.90316,40415235702.0
2121,YEM,Yemen,2014,75.42185,13.730156666666668,43206469767.0
2122,YEM,Yemen,2015,76.167725,13.008628333333332,36976204506.0
2123,ZMB,Zambia,2005,74.06273,66.49831833333333,8331870169.0
2124,ZMB,Zambia,2006,72.29852000000001,85.76329166666666,12756858899.0
2125,ZMB,Zambia,2007,72.556445,76.06762083333332,14056957976.0
2126,ZMB,Zambia,2008,72.08501,84.5635791666667,17910858638.0
2127,ZMB,Zambia,2009,72.50934500000001,88.40592249999999,15328342304.0
2128,ZMB,Zambia,2010,73.140095,84.827055,20265559484.0
2129,ZMB,Zambia,2011,71.63451500000001,80.01347499999999,23459515276.0
2130,ZMB,Zambia,2012,71.97852499999999,94.42161916666667,25503060420.0
2131,ZMB,Zambia,2013,71.792375,82.1764675,28045512871.0
2132,ZMB,Zambia,2014,71.90105,83.43438416666666,27150646909.0
2133,ZMB,Zambia,2015,72.836945,65.9821975,21243347377.0
2134,ZWE,Zimbabwe,2005,73.29323,48.07308,5755215200.0
2135,ZWE,Zimbabwe,2006,71.713985,60.16035999999999,5443896500.0
2136,ZWE,Zimbabwe,2007,71.85105499999999,56.42693750000001,5291950100.0
2137,ZWE,Zimbabwe,2008,71.70428,46.964315000000006,4415702800.0
2138,ZWE,Zimbabwe,2009,71.96663000000001,54.182465,9665793300.0
2139,ZWE,Zimbabwe,2010,72.35503999999999,57.35322250000001,12041655200.0
2140,ZWE,Zimbabwe,2011,71.085215,63.126104166666664,14101920300.0
2141,ZWE,Zimbabwe,2012,71.43813499999999,45.3123675,17114849900.0
2142,ZWE,Zimbabwe,2013,70.92383,51.23442416666668,19091020000.0
2143,ZWE,Zimbabwe,2014,71.07887,50.608135,19495519600.0
2144,ZWE,Zimbabwe,2015,72.189725,32.552880833333326,19963120600.0
